Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
ADV-001,Asha Rao,asha@acme.com,Quick question about my dashboard,"Hi team, whenever I open the billing dashboard the totals shown are completely different from what was actually withdrawn from our corporate account. Several large transactions we never authorised are listed. No rush, just wanted to flag it when you get a chance.",Billing,Low,Email,2026-05-01,96,agent_12,2
ADV-002,Ben Cole,ben@shopzone.com,URGENT CRITICAL EMERGENCY!!! must fix now,"Hello, could you please change the shade of blue on the login button to a slightly lighter blue? It would look nicer. Thank you so much, no hurry at all.",General Inquiry,Critical,Chat,2026-05-02,3,agent_07,5
ADV-003,Carla Diaz,carla@meds.org,Account note,"For the past three days none of our nurses can retrieve patient records during shifts. The screen just spins. We are a hospital and this is affecting care, but I was told to log it as routine.",Technical,Low,Phone,2026-05-03,120,agent_03,1
ADV-004,Dev Patel,dev@startup.io,Feature suggestion,"It would be great if you could add a dark mode someday. This is purely cosmetic and totally optional. Marking high just so it gets seen.",General Inquiry,High,Email,2026-05-04,5,agent_19,4
ADV-005,Ella Frank,ella@bank.com,Routine follow up,"Funds were moved out of three client accounts overnight and the audit log shows a login from an unknown country. Customers are calling. Putting this as medium for now.",Fraud,Medium,Phone,2026-05-05,110,agent_05,1
ADV-006,Finn Gray,finn@games.net,Disaster catastrophe meltdown,"Just letting you know the patch notes had a small typo, you wrote 'recieve' instead of 'receive'. Filed as critical so someone notices the wording.",General Inquiry,Critical,Social Media,2026-05-06,2,agent_22,5
ADV-007,Gina Hall,gina@logistics.com,Minor thing,"Our entire fleet tracking system has been offline since this morning and drivers are stranded with no routing. I did not want to overstate it so I left it low.",Technical,Low,Email,2026-05-07,90,agent_11,2
ADV-008,Hugo Im,hugo@retail.com,Everything is broken and failed and crashed,"Actually everything is fine now, I just wanted to test whether your support replies fast. Please close this, it is not an issue at all.",General Inquiry,Critical,Chat,2026-05-08,4,agent_08,5
ADV-009,Iris Jain,iris@clinic.org,Checking in,"Patients' personal data appears to be publicly accessible through a shared link that should have expired. We have not told anyone yet. Logging as medium pending review.",Account,Medium,Email,2026-05-09,100,agent_14,1
ADV-010,Jack Kim,jack@food.com,Help asap critical urgent please,"Could you tell me what your office opening hours are over the holiday weekend? Just curious, thanks!",General Inquiry,Critical,Phone,2026-05-10,2,agent_02,4
